,Unnamed: 0,Sport,League,Year,Prediction,Probability,Odd,Opponent_probability,Opponent_odd,Id_Match,Result
8035,2151,beisbol,usa/mlb/,2016,away,0.5826666666666667,2.15,0.3541666666666667,1.7400000000000002,jce1nhbl,0.0
8036,2152,beisbol,usa/mlb/,2016,away,0.6086666666666667,1.64,0.37333333333333335,2.35,jeM4zLdG,0.0
8037,2153,beisbol,usa/mlb/,2016,home,0.4708333333333333,2.5,0.4345,1.58,jeYB1wMr,1.0
8038,2154,beisbol,usa/mlb/,2016,away,0.5796666666666667,1.47,0.5041666666666667,2.75,jeYqTK4d,1.0
8039,2155,beisbol,usa/mlb/,2016,home,0.522,0.0,0.4395,0.0,jgHNCOWf,0.0
8040,2156,beisbol,usa/mlb/,2016,away,0.6808333333333334,2.5,0.4651666666666667,1.58,jgsH8gNC,0.0
8041,2157,beisbol,usa/mlb/,2016,home,0.5481666666666667,2.25,0.5078333333333334,1.68,jgsqsCva,0.0
8042,2158,beisbol,usa/mlb/,2016,home,0.4833333333333333,0.0,0.31966666666666665,0.0,jgycATYp,1.0
8043,2159,beisbol,usa/mlb/,2016,away,0.5920000000000001,0.0,0.5619999999999999,0.0,jiKRNvo7,0.0
8044,2160,beisbol,usa/mlb/,2016,home,0.5145,0.0,0.508,0.0,jiY2CUf2,1.0
8045,2161,beisbol,usa/mlb/,2016,away,0.619,0.0,0.5489999999999999,0.0,jifYR9fk,0.0
8046,2162,beisbol,usa/mlb/,2016,away,0.5696666666666667,0.0,0.3985,0.0,jkszh3DI,0.0
8047,2163,beisbol,usa/mlb/,2016,home,0.6073333333333333,1.9,0.4101666666666667,1.9,jm6PQ8vC,0.0
8048,2164,beisbol,usa/mlb/,2016,away,0.5628333333333333,1.7599999999999998,0.49,2.1,jm6QQMWN,1.0
8049,2165,beisbol,usa/mlb/,2016,away,0.537,0.0,0.4781666666666667,0.0,jmMnMsuQ,1.0
8050,2166,beisbol,usa/mlb/,2016,away,0.5906666666666667,2.1,0.3988333333333333,1.7599999999999998,jmYvHjN0,0.0
8051,2167,beisbol,usa/mlb/,2016,home,0.5713333333333334,2.0,0.473,1.8300000000000003,jmlh9qtr,0.0
8052,2168,beisbol,usa/mlb/,2016,home,0.5846666666666667,0.0,0.39233333333333337,0.0,joHvudo5,0.0
8053,2169,beisbol,usa/mlb/,2016,home,0.6148333333333333,2.0,0.39233333333333337,1.8300000000000003,joqvvrV7,0.0
8054,2170,beisbol,usa/mlb/,2016,home,0.4708333333333333,2.8,0.4345,1.45,jq69yKgN,1.0
8055,2171,beisbol,usa/mlb/,2016,home,0.6423333333333333,1.7999999999999998,0.203,2.05,jqrTahm2,1.0
8056,2172,beisbol,usa/mlb/,2016,home,0.5815,1.91,0.4435,1.91,jsVLY1BI,1.0
8057,2173,beisbol,usa/mlb/,2016,away,0.5861666666666667,0.0,0.5046666666666667,0.0,jssiKzSS,1.0
8058,2174,beisbol,usa/mlb/,2016,home,0.4708333333333333,2.25,0.4345,1.68,judNrdIm,0.0
8059,2175,beisbol,usa/mlb/,2016,home,0.457,1.66,0.266,2.3,jufRb3yb,0.0
8060,2176,beisbol,usa/mlb/,2016,home,0.4063333333333333,1.86,0.3863333333333333,1.95,jwDpxACh,0.0
8061,2177,beisbol,usa/mlb/,2016,home,0.6646666666666666,1.6,0.4563333333333333,2.45,jy0n23VL,0.0
8062,2178,beisbol,usa/mlb/,2016,away,0.5529999999999999,2.45,0.4315,1.6,jy8vhFDi,1.0
8063,2179,beisbol,usa/mlb/,2016,home,0.5966666666666667,2.75,0.4545,1.47,jybSclfs,1.0
8064,2180,beisbol,usa/mlb/,2016,away,0.6656666666666666,0.0,0.5281666666666667,0.0,jyl0n8TB,1.0
8065,2181,beisbol,usa/mlb/,2016,home,0.6275,1.9,0.5091666666666667,1.9,jyrpSP1C,1.0
8066,2182,beisbol,usa/mlb/,2016,home,0.6908333333333333,1.62,0.2326666666666667,2.4,jytQ1oNE,1.0
8067,2183,beisbol,usa/mlb/,2016,home,0.7281666666666666,1.7999999999999998,0.5285,2.05,jyxV0ZC1,0.0
8068,2184,beisbol,usa/mlb/,2016,home,0.6448333333333334,1.66,0.44633333333333336,2.3,l0RIKISK,0.0
8069,2185,beisbol,usa/mlb/,2016,away,0.6203333333333333,2.0,0.3668333333333333,1.8300000000000003,l2IZEy6C,0.0
8070,2186,beisbol,usa/mlb/,2016,away,0.4983333333333334,1.86,0.4146666666666667,1.95,l2fTQgML,0.0
8071,2187,beisbol,usa/mlb/,2016,home,0.586,1.47,0.5758333333333333,2.75,l2pHNBx5,1.0
8072,2188,beisbol,usa/mlb/,2016,home,0.6145,1.68,0.423,2.25,l2pl8Rm7,1.0
8073,2189,beisbol,usa/mlb/,2016,home,0.5613333333333334,0.0,0.4246666666666665,0.0,l2r9qHyb,1.0
8074,2190,beisbol,usa/mlb/,2016,away,0.5529999999999999,1.86,0.33116666666666666,1.95,l2v5UG5a,1.0
8075,2191,beisbol,usa/mlb/,2016,home,0.5651666666666666,1.95,0.4808333333333333,1.86,l416uvnc,0.0
8076,2192,beisbol,usa/mlb/,2016,away,0.6808333333333334,2.55,0.4651666666666667,1.57,l419wEMn,1.0
8077,2193,beisbol,usa/mlb/,2016,home,0.4758333333333333,0.0,0.4281666666666667,0.0,l4Jwc3pR,1.0
8078,2194,beisbol,usa/mlb/,2016,away,0.5808333333333333,2.05,0.5781666666666666,1.7999999999999998,l4kP4cWP,0.0
8079,2195,beisbol,usa/mlb/,2016,home,0.5815,1.45,0.5808333333333333,2.8,l68D4hcc,0.0
8080,2196,beisbol,usa/mlb/,2016,away,0.6748333333333333,2.05,0.4645,1.7999999999999998,l6UGoFub,0.0
8081,2197,beisbol,usa/mlb/,2016,home,0.6326666666666667,0.0,0.32966666666666666,0.0,l6WAp6m2,1.0
8082,2198,beisbol,usa/mlb/,2016,away,0.6323333333333333,0.0,0.4981666666666666,0.0,l6xVrWyU,1.0
8083,2199,beisbol,usa/mlb/,2016,away,0.5578333333333334,2.15,0.4813333333333333,1.7400000000000002,l6zTvAC3,1.0
8084,2200,beisbol,usa/mlb/,2016,home,0.4666666666666667,1.6,0.325,2.45,l8gRHO33,0.0
8085,2201,beisbol,usa/mlb/,2016,home,0.7281666666666666,1.62,0.5285,2.4,l8w8evyM,1.0
8086,2202,beisbol,usa/mlb/,2016,away,0.4983333333333334,1.7100000000000002,0.3978333333333333,2.2,lACI3ie6,0.0
8087,2203,beisbol,usa/mlb/,2016,away,0.5858333333333333,2.05,0.4948333333333334,1.7999999999999998,lAWi1dcd,0.0
8088,2204,beisbol,usa/mlb/,2016,home,0.6267380952380952,2.1,0.5704285714285714,1.7599999999999998,lAjFMUC5,0.0
8089,2205,beisbol,usa/mlb/,2016,home,0.5583333333333333,1.45,0.5413333333333333,2.8,lAjmlCeJ,1.0
8090,2206,beisbol,usa/mlb/,2016,home,0.5329999999999999,0.0,0.5245,0.0,lAlBtOv0,0.0
8091,2207,beisbol,usa/mlb/,2016,home,0.5811666666666666,1.64,0.4578333333333333,2.35,lCDeGafb,1.0
8092,2208,beisbol,usa/mlb/,2016,home,0.5208333333333334,2.7,0.4271666666666667,1.5,lCTJCxBK,0.0
8093,2209,beisbol,usa/mlb/,2016,home,0.5326666666666666,2.05,0.3326666666666667,1.7999999999999998,lCuB6swm,1.0
8094,2210,beisbol,usa/mlb/,2016,home,0.5493333333333333,1.95,0.4228333333333333,1.86,lE2dg8ni,1.0
8095,2211,beisbol,usa/mlb/,2016,home,0.588,0.0,0.275,0.0,lE898ho7,0.0
8096,2212,beisbol,usa/mlb/,2016,home,0.7281666666666666,1.57,0.5285,2.55,lE8FIn43,1.0
8097,2213,beisbol,usa/mlb/,2016,home,0.4981666666666666,1.86,0.4448333333333333,1.95,lEKeOmmH,0.0
8098,2214,beisbol,usa/mlb/,2016,home,0.6996666666666667,2.1,0.225,1.7599999999999998,lEQ2sjWs,0.0
8099,2215,beisbol,usa/mlb/,2016,home,0.5776666666666667,1.55,0.2363333333333333,2.6,lEtRwTn4,0.0
8100,2216,beisbol,usa/mlb/,2016,home,0.36983333333333335,1.62,0.31966666666666665,2.4,lG1KvkrK,0.0
8101,2217,beisbol,usa/mlb/,2016,away,0.5036666666666667,2.25,0.3815,1.68,lG37XcUd,1.0
8102,2218,beisbol,usa/mlb/,2016,away,0.5808333333333333,2.1,0.5781666666666666,1.7599999999999998,lGR92kWe,0.0
8103,2219,beisbol,usa/mlb/,2016,home,0.6583333333333333,2.0,0.4628333333333333,1.8300000000000003,lGVwehw7,1.0
8104,2220,beisbol,usa/mlb/,2016,home,0.5826666666666667,1.8300000000000003,0.39483333333333337,2.0,lI0T3oMC,1.0
8105,2221,beisbol,usa/mlb/,2016,home,0.6375,2.15,0.46799999999999997,1.7400000000000002,lIGEbl6t,1.0
8106,2222,beisbol,usa/mlb/,2016,home,0.6908333333333333,0.0,0.2326666666666667,0.0,lIMRDY4d,0.0
8107,2223,beisbol,usa/mlb/,2016,home,0.5781666666666666,1.95,0.5425,1.86,lISDpHAA,0.0
8108,2224,beisbol,usa/mlb/,2016,home,0.6375,1.43,0.468,2.9,lIYDTT66,0.0
8109,2225,beisbol,usa/mlb/,2016,home,0.6916666666666667,0.0,0.337,0.0,lIfHAjk7,0.0
8110,2226,beisbol,usa/mlb/,2016,home,0.5006666666666667,1.95,0.4745,1.86,lIfqq96g,1.0
8111,2227,beisbol,usa/mlb/,2016,home,0.7313333333333334,0.0,0.4656666666666667,0.0,lIrcTD4q,1.0
8112,2228,beisbol,usa/mlb/,2016,home,0.5708333333333333,1.37,0.4485,3.2,lIznxvXR,1.0
8113,2229,beisbol,usa/mlb/,2016,away,0.5920000000000001,3.1500000000000004,0.5619999999999999,1.38,lKk3VVnG,0.0
8114,2230,beisbol,usa/mlb/,2016,home,0.5818333333333333,2.05,0.4563333333333333,1.7999999999999998,lKkDlfaB,0.0
8115,2231,beisbol,usa/mlb/,2016,home,0.5541666666666667,2.5,0.4331666666666667,1.58,lM215xUn,1.0
8116,2232,beisbol,usa/mlb/,2016,home,0.6448333333333334,2.15,0.44633333333333336,1.7400000000000002,lM81lkQr,1.0
8117,2233,beisbol,usa/mlb/,2016,home,0.698,1.57,0.3308333333333333,2.55,lMCbyL8F,1.0
8118,2234,beisbol,usa/mlb/,2016,away,0.5896666666666667,2.6,0.4981666666666666,1.55,lMvmGvQE,0.0
8119,2235,beisbol,usa/mlb/,2016,home,0.5815,2.15,0.3536666666666667,1.7400000000000002,lO95WG4c,1.0
8120,2236,beisbol,usa/mlb/,2016,home,0.522,1.7400000000000002,0.4395,2.15,lOV3wX5R,1.0
8121,2237,beisbol,usa/mlb/,2016,away,0.525,1.86,0.39966666666666667,1.95,lOgKyEKT,1.0
8122,2238,beisbol,usa/mlb/,2016,away,0.5576666666666666,1.7100000000000002,0.40066666666666667,2.2,lOwduy47,1.0
8123,2239,beisbol,usa/mlb/,2016,home,0.6148333333333333,1.68,0.39233333333333337,2.25,lQACiG4B,0.0
8124,2240,beisbol,usa/mlb/,2016,home,0.5375,2.05,0.4485,1.7999999999999998,lQMS2WBR,0.0
8125,2241,beisbol,usa/mlb/,2016,home,0.498,1.7400000000000002,0.4808333333333333,2.15,lQhUUb9i,1.0
8126,2242,beisbol,usa/mlb/,2016,away,0.525,0.0,0.3546666666666667,0.0,lQpJeoEg,1.0
8127,2243,beisbol,usa/mlb/,2016,home,0.6813333333333333,1.6,0.39166666666666666,2.45,lS5ibhP3,1.0
8128,2244,beisbol,usa/mlb/,2016,away,0.5416666666666666,2.15,0.4996666666666666,1.7400000000000002,lSRK3QiT,0.0
8129,2245,beisbol,usa/mlb/,2016,home,0.6603333333333333,2.0,0.38383333333333336,1.8300000000000003,lST7dZw6,1.0
8130,2246,beisbol,usa/mlb/,2016,home,0.5815,1.64,0.5411666666666667,2.35,lSTZUieh,0.0
8131,2247,beisbol,usa/mlb/,2016,away,0.5768333333333333,2.7,0.5685,1.5,lUp0CyOm,0.0
8132,2248,beisbol,usa/mlb/,2016,away,0.5728333333333333,1.7100000000000002,0.475,2.2,lUpcE1mb,0.0
8133,2249,beisbol,usa/mlb/,2016,home,0.4063333333333333,1.7400000000000002,0.3863333333333333,2.15,lYS1UDwd,1.0
8134,2250,beisbol,usa/mlb/,2016,home,0.6151666666666666,1.86,0.253,1.95,lb4H9enN,1.0
8135,2251,beisbol,usa/mlb/,2016,away,0.6583333333333333,1.7599999999999998,0.43183333333333335,2.1,lbAT2jJS,1.0
8136,2252,beisbol,usa/mlb/,2016,home,0.5923333333333334,1.86,0.2416666666666667,1.95,lbQnPznA,1.0
8137,2253,beisbol,usa/mlb/,2016,home,0.5615,2.3,0.5413333333333333,1.66,lbnIvGoc,1.0
8138,2254,beisbol,usa/mlb/,2016,home,0.6781666666666667,2.1,0.32033333333333336,1.7599999999999998,ld14Rqui,1.0
8139,2255,beisbol,usa/mlb/,2016,home,0.534,1.62,0.4561666666666666,2.4,ldkaMI35,1.0
8140,2256,beisbol,usa/mlb/,2016,home,0.43966666666666665,1.8300000000000003,0.3583333333333333,2.0,ldoW2tyo,1.0
8141,2257,beisbol,usa/mlb/,2016,home,0.6448333333333333,3.25,0.2493333333333333,1.36,lf8XWOql,1.0
8142,2258,beisbol,usa/mlb/,2016,away,0.5256666666666666,1.86,0.5115,1.95,lfCUJfSK,1.0
8143,2259,beisbol,usa/mlb/,2016,home,0.522,0.0,0.4061666666666667,0.0,lfCVWSTO,0.0
8144,2260,beisbol,usa/mlb/,2016,home,0.4566666666666666,2.25,0.3083333333333333,1.68,lfjRxYqK,1.0
8145,2261,beisbol,usa/mlb/,2016,home,0.6001666666666667,2.1,0.5045,1.7599999999999998,lh5nP07o,1.0
8146,2262,beisbol,usa/mlb/,2016,home,0.44733333333333336,1.68,0.28700000000000003,2.25,lhFB1cpT,0.0
8147,2263,beisbol,usa/mlb/,2016,away,0.637,1.8300000000000003,0.325,2.0,lhXDc0He,1.0
8148,2264,beisbol,usa/mlb/,2016,away,0.5385,1.7400000000000002,0.4713333333333333,2.15,ljhZk0d3,0.0
8149,2265,beisbol,usa/mlb/,2016,away,0.5416666666666666,2.2,0.4996666666666666,1.7100000000000002,llFfCf7S,1.0
8150,2266,beisbol,usa/mlb/,2016,away,0.5475,2.6,0.44966666666666666,1.55,llFvAiTa,0.0
8151,2267,beisbol,usa/mlb/,2016,home,0.5375,2.5,0.4485,1.58,llJAR3W9,1.0
8152,2268,beisbol,usa/mlb/,2016,home,0.4981666666666666,1.7100000000000002,0.4448333333333333,2.2,llsPG1zr,1.0
8153,2269,beisbol,usa/mlb/,2016,home,0.6813333333333333,1.7100000000000002,0.39166666666666666,2.2,ln8zqDhk,1.0
8154,2270,beisbol,usa/mlb/,2016,home,0.5583333333333333,2.15,0.4913333333333333,1.7400000000000002,lnpTwF9J,1.0
8155,2271,beisbol,usa/mlb/,2016,home,0.6575,1.7100000000000002,0.37033333333333335,2.2,lnvHpKxE,0.0
8156,2272,beisbol,usa/mlb/,2016,home,0.7781666666666667,1.86,0.19166666666666668,1.95,lpkqcp1n,0.0
8157,2273,beisbol,usa/mlb/,2016,home,0.6083333333333334,1.57,0.513,2.55,lr09Vazq,0.0
8158,2274,beisbol,usa/mlb/,2016,home,0.534,0.0,0.4745,0.0,lrnV7iKF,0.0
8159,2275,beisbol,usa/mlb/,2016,away,0.501,1.7999999999999998,0.4776666666666667,2.05,lt98qiAo,1.0
8160,2276,beisbol,usa/mlb/,2016,home,0.4943333333333333,1.8300000000000003,0.43083333333333335,2.0,lt9tBYha,0.0
8161,2277,beisbol,usa/mlb/,2016,home,0.7146666666666667,1.64,0.4078333333333333,2.35,lvWiNTYC,1.0
8162,2278,beisbol,usa/mlb/,2016,home,0.7001666666666666,1.9,0.4591666666666666,1.9,lvniQJGg,0.0
8163,2279,beisbol,usa/mlb/,2016,away,0.487,2.25,0.428,1.68,lvzmOuqQ,1.0
8164,2280,beisbol,usa/mlb/,2016,home,0.5173333333333333,0.0,0.4061666666666667,0.0,lx7Z5p7I,0.0
8165,2281,beisbol,usa/mlb/,2016,home,0.6281666666666667,2.6,0.5665,1.55,lxeadE9M,0.0
8166,2282,beisbol,usa/mlb/,2016,home,0.7281666666666666,1.7400000000000002,0.5285,2.15,lzrzKyqt,1.0
8167,2283,beisbol,usa/mlb/,2016,home,0.4943333333333333,0.0,0.43083333333333335,0.0,lzxTPvbi,0.0
8168,2284,beisbol,usa/mlb/,2016,home,0.7835,1.57,0.2703333333333333,2.55,lzz6ehE6,1.0
8169,2285,beisbol,usa/mlb/,2016,away,0.5475,1.9,0.44966666666666666,1.9,n18abByH,1.0
8170,2286,beisbol,usa/mlb/,2016,home,0.5875,1.44,0.4851666666666666,2.85,n1EBi68M,1.0
8171,2287,beisbol,usa/mlb/,2016,home,0.6041666666666666,1.25,0.4165,4.1,n1IFV5Zk,1.0
8172,2288,beisbol,usa/mlb/,2016,away,0.6353333333333333,2.0,0.5813333333333334,1.8300000000000003,n1OUddO0,0.0
8173,2289,beisbol,usa/mlb/,2016,home,0.5645,0.0,0.3948333333333333,0.0,n1by1RXr,0.0
8174,2290,beisbol,usa/mlb/,2016,away,0.5228333333333334,1.6,0.4886666666666667,2.45,n1zs7o89,1.0
8175,2291,beisbol,usa/mlb/,2016,away,0.5728333333333333,1.7400000000000002,0.475,2.15,n33oJjZP,0.0
8176,2292,beisbol,usa/mlb/,2016,away,0.613,2.7,0.264,1.5,n3Xm2s4i,0.0
8177,2293,beisbol,usa/mlb/,2016,away,0.5281666666666667,2.3,0.4948333333333334,1.66,n3aKPyD1,0.0
8178,2294,beisbol,usa/mlb/,2016,away,0.503,2.05,0.37133333333333335,1.7999999999999998,n5OcuzP1,0.0
8179,2295,beisbol,usa/mlb/,2016,home,0.5453333333333333,1.7599999999999998,0.5243333333333333,2.1,n5vynWNQ,0.0
8180,2296,beisbol,usa/mlb/,2016,home,0.6083333333333334,0.0,0.316,0.0,n7FcAab4,0.0
8181,2297,beisbol,usa/mlb/,2016,away,0.5416666666666666,2.1,0.4645,1.7599999999999998,n7RKkCJH,0.0
8182,2298,beisbol,usa/mlb/,2016,home,0.6541666666666667,1.64,0.44633333333333336,2.35,n7mj5iJ4,1.0
8183,2299,beisbol,usa/mlb/,2016,away,0.4583333333333333,2.0,0.4166666666666667,1.8300000000000003,n92ZNaFj,0.0
8184,2300,beisbol,usa/mlb/,2016,away,0.5411666666666667,2.2,0.4811666666666666,1.7100000000000002,n92d3AWJ,1.0
8185,2301,beisbol,usa/mlb/,2016,home,0.5173333333333333,2.05,0.4061666666666667,1.7999999999999998,n9AiGEa2,1.0
8186,2302,beisbol,usa/mlb/,2016,home,0.7281666666666666,1.66,0.5285,2.3,n9ODUO9j,1.0
8187,2303,beisbol,usa/mlb/,2016,home,0.5173333333333333,2.25,0.4045,1.68,nB18AXxf,1.0
8188,2304,beisbol,usa/mlb/,2016,home,0.5276666666666666,1.95,0.4045,1.86,nBap8GuM,0.0
8189,2305,beisbol,usa/mlb/,2016,away,0.5483333333333333,1.64,0.338,2.35,nBsjpfQF,1.0
8190,2306,beisbol,usa/mlb/,2016,home,0.5493333333333333,0.0,0.4246666666666665,0.0,nDAmwzGH,0.0
8191,2307,beisbol,usa/mlb/,2016,away,0.6154999999999999,2.8,0.4696666666666667,1.45,nDMZhVHR,0.0
8192,2308,beisbol,usa/mlb/,2016,home,0.5315,1.7100000000000002,0.5296666666666666,2.2,nDOfcCvA,0.0
8193,2309,beisbol,usa/mlb/,2016,home,0.5660000000000001,2.7,0.493,1.5,nFZXSyab,1.0
8194,2310,beisbol,usa/mlb/,2016,home,0.5606666666666666,2.05,0.5413333333333333,1.7999999999999998,nFaYOn9O,0.0
8195,2311,beisbol,usa/mlb/,2016,home,0.4833333333333333,1.7599999999999998,0.31966666666666665,2.1,nHdNDjy4,1.0
8196,2312,beisbol,usa/mlb/,2016,home,0.6835,1.31,0.266,3.6,nJidL0fo,0.0
8197,2313,beisbol,usa/mlb/,2016,away,0.5036666666666667,2.2,0.4541666666666666,1.7100000000000002,nLzhuj9B,0.0
8198,2314,beisbol,usa/mlb/,2016,home,0.5681666666666667,1.45,0.3711666666666665,2.8,nN7j9VZO,0.0
8199,2315,beisbol,usa/mlb/,2016,home,0.5061666666666667,0.0,0.4615,0.0,nNB5PMXc,0.0
8200,2316,beisbol,usa/mlb/,2016,home,0.6106666666666667,1.86,0.4878333333333333,1.95,nNJivIFs,0.0
8201,2317,beisbol,usa/mlb/,2016,home,0.5813333333333334,1.8300000000000003,0.5441666666666667,2.0,nNs8xaUq,1.0
8202,2318,beisbol,usa/mlb/,2016,home,0.5813333333333334,1.8300000000000003,0.5441666666666667,2.0,nNs8xaUq,1.0
8203,2319,beisbol,usa/mlb/,2016,home,0.5645,0.0,0.3948333333333333,0.0,nNwf4tkc,1.0
8204,2320,beisbol,usa/mlb/,2016,home,0.716,0.0,0.163,0.0,nPATA3TQ,1.0
8205,2321,beisbol,usa/mlb/,2016,away,0.5483333333333333,1.7400000000000002,0.338,2.15,nPMObgu9,0.0
8206,2322,beisbol,usa/mlb/,2016,home,0.54,0.0,0.4246666666666665,0.0,nPWbQrTD,1.0
8207,2323,beisbol,usa/mlb/,2016,home,0.6509999999999999,1.5199999999999998,0.31416666666666665,2.67,nPleMmlJ,0.0
8208,2324,beisbol,usa/mlb/,2016,home,0.6668333333333334,1.4,0.5086666666666667,3.05,nT8FnDCk,1.0
8209,2325,beisbol,usa/mlb/,2016,away,0.5920000000000001,2.95,0.5619999999999999,1.42,nTIf5uo4,0.0
8210,2326,beisbol,usa/mlb/,2016,away,0.44933333333333336,2.2,0.4066666666666667,1.7100000000000002,nTMNxSpD,1.0
8211,2327,beisbol,usa/mlb/,2016,home,0.5726666666666667,1.7400000000000002,0.3545,2.15,nV1F5ZMd,0.0
8212,2328,beisbol,usa/mlb/,2016,home,0.7345,0.0,0.3423333333333333,0.0,nVcp1eLj,0.0
8213,2329,beisbol,usa/mlb/,2016,home,0.5726666666666667,1.5,0.3545,2.7,nVupjfN9,1.0
8214,2330,beisbol,usa/mlb/,2016,home,0.4848333333333333,1.86,0.4448333333333333,1.95,nXEMWPbt,0.0
8215,2331,beisbol,usa/mlb/,2016,home,0.7146666666666667,1.7400000000000002,0.4078333333333333,2.15,nXbyxNEC,0.0
8216,2332,beisbol,usa/mlb/,2016,home,0.6168333333333333,2.45,0.5028333333333334,1.6,nXhrQ04t,0.0
8217,2333,beisbol,usa/mlb/,2016,away,0.5698333333333333,1.57,0.45,2.55,nZ7cF3C8,0.0
8218,2334,beisbol,usa/mlb/,2016,away,0.5796666666666667,1.62,0.5041666666666667,2.4,nZD98bqE,1.0
8219,2335,beisbol,usa/mlb/,2016,away,0.5576666666666666,1.7999999999999998,0.40066666666666667,2.05,nZDsztSR,0.0
8220,2336,beisbol,usa/mlb/,2016,home,0.6773333333333333,1.64,0.38083333333333336,2.35,nZqh3gPj,1.0
8221,2337,beisbol,usa/mlb/,2016,away,0.6154999999999999,0.0,0.4696666666666667,0.0,nZw83ioK,1.0
8222,2338,beisbol,usa/mlb/,2016,home,0.43966666666666665,1.7100000000000002,0.2863333333333333,2.2,naHI7acg,0.0
8223,2339,beisbol,usa/mlb/,2016,home,0.5978333333333333,1.86,0.3483333333333333,1.95,naeQpicp,0.0
8224,2340,beisbol,usa/mlb/,2016,home,0.6381666666666667,1.6,0.4545,2.45,naqMrDPG,0.0
8225,2341,beisbol,usa/mlb/,2016,away,0.5923333333333334,2.0,0.44816666666666666,1.8300000000000003,nc0YVuXj,1.0
8226,2342,beisbol,usa/mlb/,2016,home,0.5276666666666666,0.0,0.4718333333333333,0.0,ncOmt6E6,1.0
8227,2343,beisbol,usa/mlb/,2016,away,0.5641666666666667,2.55,0.4511666666666666,1.57,ncbD5m0s,1.0
8228,2344,beisbol,usa/mlb/,2016,away,0.523,1.7100000000000002,0.4981666666666666,2.2,ncxZbO5s,0.0
8229,2345,beisbol,usa/mlb/,2016,home,0.4733333333333333,1.9,0.303,1.9,neVwPTPq,0.0
8230,2346,beisbol,usa/mlb/,2016,home,0.6448333333333333,1.7599999999999998,0.2493333333333333,2.1,ng8ZFW8d,0.0
8231,2347,beisbol,usa/mlb/,2016,home,0.5985,1.7100000000000002,0.3483333333333333,2.2,ngbcGbFh,1.0
8232,2348,beisbol,usa/mlb/,2016,home,0.7773333333333333,1.95,0.19166666666666668,1.86,nghugCYn,1.0
8233,2349,beisbol,usa/mlb/,2016,home,0.5781666666666666,2.1,0.5218333333333334,1.7599999999999998,ngteKerQ,0.0
8234,2350,beisbol,usa/mlb/,2016,away,0.4993333333333333,1.5,0.46799999999999997,2.7,niHLJm6f,0.0
8235,2351,beisbol,usa/mlb/,2016,home,0.5208333333333334,2.6,0.4271666666666667,1.55,niZJ003h,0.0
8236,2352,beisbol,usa/mlb/,2016,home,0.6416666666666666,1.5,0.4243333333333333,2.7,niej4867,1.0
8237,2353,beisbol,usa/mlb/,2016,away,0.6308333333333334,2.65,0.4315,1.54,niopVHWj,0.0
8238,2354,beisbol,usa/mlb/,2016,home,0.638,1.47,0.3865,2.75,nk0WHoQp,1.0
8239,2355,beisbol,usa/mlb/,2016,home,0.5645,1.9,0.4915,1.9,nkhF6UPt,0.0
8240,2356,beisbol,usa/mlb/,2016,away,0.4983333333333334,1.7100000000000002,0.3978333333333333,2.2,nm3rDuHr,0.0
8241,2357,beisbol,usa/mlb/,2016,away,0.509,1.95,0.384,1.86,nm9f6zll,1.0
8242,2358,beisbol,usa/mlb/,2016,away,0.5536666666666666,0.0,0.4485,0.0,no48SSfT,1.0
8243,2359,beisbol,usa/mlb/,2016,home,0.6106666666666667,1.7400000000000002,0.5198333333333334,2.15,nobaBWOE,1.0
8244,2360,beisbol,usa/mlb/,2016,away,0.4993333333333334,0.0,0.44166666666666665,0.0,nofhGIfp,1.0
8245,2361,beisbol,usa/mlb/,2016,home,0.6679999999999999,1.86,0.4885,1.95,notYZjje,0.0
8246,2362,beisbol,usa/mlb/,2016,home,0.5493333333333333,1.7999999999999998,0.4203333333333333,2.05,nozY64Ns,1.0
8247,2363,beisbol,usa/mlb/,2016,home,0.5651666666666666,2.05,0.2916666666666667,1.7999999999999998,nq33XSEA,1.0
8248,2364,beisbol,usa/mlb/,2016,home,0.4661666666666667,1.68,0.325,2.25,nq3V5oWd,1.0
8249,2365,beisbol,usa/mlb/,2016,home,0.5168333333333334,1.7400000000000002,0.5076666666666667,2.15,nqJrkxEk,1.0
8250,2366,beisbol,usa/mlb/,2016,away,0.5483333333333333,1.9,0.33799999999999997,1.9,nqJui2w0,0.0
8251,2367,beisbol,usa/mlb/,2016,away,0.5579999999999999,0.0,0.37333333333333335,0.0,nqTU0hQE,0.0
8252,2368,beisbol,usa/mlb/,2016,home,0.473,0.0,0.4385,0.0,nqiqjjUn,0.0
8253,2369,beisbol,usa/mlb/,2016,home,0.5756666666666667,1.5,0.391,2.7,nqq8pDGm,1.0
8254,2370,beisbol,usa/mlb/,2016,away,0.5316666666666666,1.62,0.33283333333333337,2.4,nquNe18k,1.0
8255,2371,beisbol,usa/mlb/,2016,home,0.534,1.86,0.4745,1.95,ns6pFVWI,0.0
8256,2372,beisbol,usa/mlb/,2016,home,0.5818333333333333,2.1,0.43799999999999994,1.7599999999999998,nsSFUAW5,1.0
8257,2373,beisbol,usa/mlb/,2016,away,0.625,2.1,0.4815,1.7599999999999998,nsrZjeam,1.0
8258,2374,beisbol,usa/mlb/,2016,away,0.475,2.05,0.43133333333333335,1.7999999999999998,nstBlv2F,1.0
8259,2375,beisbol,usa/mlb/,2016,away,0.5363333333333333,2.1,0.3423333333333333,1.7599999999999998,nuLq6tNs,0.0
